"","Bin","Week","Probability"
"5662",6.1,29,0
"5663",6.2,29,0
"5664",6.3,29,0
"5665",6.4,29,0
"5666",6.5,29,0
"5667",6.6,29,0
"5668",6.7,29,0
"5669",6.8,29,0
"5670",6.9,29,0
"5671",7,29,0
"5672",7.1,29,0
"5673",7.2,29,0
"5674",7.3,29,0
"5675",7.4,29,0
"5676",7.5,29,0
"5677",7.6,29,0
"5678",7.7,29,0
"5679",7.8,29,0
"5680",7.9,29,0
"5681",8,29,0
"5682",8.1,29,0
"5683",8.2,29,0
"5684",8.3,29,0
"5685",8.4,29,0
"5686",8.5,29,0
"5687",8.6,29,0
"5688",8.7,29,0
"5689",8.8,29,0
"5690",8.9,29,0
"5691",9,29,0
"5692",9.1,29,0
"5693",9.2,29,0
"5694",9.3,29,0
"5695",9.4,29,0
"5696",9.5,29,0
"5697",9.6,29,0
"5698",9.7,29,0
"5699",9.8,29,0
"5700",9.9,29,0
"5701",10,29,0
"5702",10.1,29,0
"5703",10.2,29,0
"5704",10.3,29,0
"5705",10.4,29,0
"5706",10.5,29,0
"5707",10.6,29,0
"5708",10.7,29,0
"5709",10.8,29,0
"5710",10.9,29,0
"5711",11,29,0
"5712",11.1,29,0
"5713",11.2,29,0
"5714",11.3,29,0
"5715",11.4,29,0
"5716",11.5,29,0
"5717",11.6,29,0
"5718",11.7,29,0
"5719",11.8,29,0
"5720",11.9,29,0
"5721",12,29,0
"5722",12.1,29,0
"5723",12.2,29,0
"5724",12.3,29,0
"5725",12.4,29,0
"5726",12.5,29,0
"5727",12.6,29,0
"5728",12.7,29,0
"5729",12.8,29,0
"5730",12.9,29,0
"5731",13,29,0
"5732",13.1,29,0
"5733",13.2,29,0
"5734",13.3,29,0
"5735",13.4,29,0
"5736",13.5,29,0
"5737",13.6,29,0
"5738",13.7,29,0
"5739",13.8,29,0
"5740",13.9,29,0
"5741",14,29,0
"5742",14.1,29,0
"5743",14.2,29,0
"5744",14.3,29,0
"5745",14.4,29,0
"5746",14.5,29,0
"5747",14.6,29,0
"5748",14.7,29,0
"5749",14.8,29,0
"5750",14.9,29,0
"5751",15,29,0
"5752",15.1,29,0
"5753",15.2,29,0
"5754",15.3,29,0
"5755",15.4,29,0
"5756",15.5,29,0
"5757",15.6,29,0
"5758",15.7,29,0
"5759",15.8,29,0
"5760",15.9,29,0
"5761",16,29,0
"5762",16.1,29,0
"5763",16.2,29,0
"5764",16.3,29,0
"5765",16.4,29,0
"5766",16.5,29,0
"5767",16.6,29,0
"5768",16.7,29,0
"5769",16.8,29,0
"5770",16.9,29,0
"5771",17,29,0
"5772",17.1,29,0
"5773",17.2,29,0
"5774",17.3,29,0
"5775",17.4,29,0
"5776",17.5,29,0
"5777",17.6,29,0
"5778",17.7,29,0
"5779",17.8,29,0
"5780",17.9,29,0
"5781",18,29,0
"5782",18.1,29,0
"5783",18.2,29,0
"5784",18.3,29,0
"5785",18.4,29,0
"5786",18.5,29,0
"5787",18.6,29,0
"5788",18.7,29,0
"5789",18.8,29,0
"5790",18.9,29,0
"5791",19,29,0
"5792",19.1,29,0
"5793",19.2,29,0
"5794",19.3,29,0
"5795",19.4,29,0
"5796",19.5,29,0
"5797",19.6,29,0
"5798",19.7,29,0
"5799",19.8,29,0
"5800",19.9,29,0
"5801",0,30,0.813020317610063
"5802",0.1,30,0.135690746331237
"5803",0.2,30,0.0483519360587002
"5804",0.3,30,0.00293683333333333
"5805",0.4,30,0
"5806",0.5,30,0
"5807",0.6,30,0
"5808",0.7,30,0
"5809",0.8,30,0
"5810",0.9,30,0
"5811",1,30,0
"5812",1.1,30,0
"5813",1.2,30,0
"5814",1.3,30,0
"5815",1.4,30,0
"5816",1.5,30,0
"5817",1.6,30,0
"5818",1.7,30,0
"5819",1.8,30,0
"5820",1.9,30,0
"5821",2,30,0
"5822",2.1,30,0
"5823",2.2,30,0
"5824",2.3,30,0
"5825",2.4,30,0
"5826",2.5,30,0
"5827",2.6,30,0
"5828",2.7,30,0
"5829",2.8,30,0
"5830",2.9,30,0
"5831",3,30,0
"5832",3.1,30,0
"5833",3.2,30,0
"5834",3.3,30,0
"5835",3.4,30,0
"5836",3.5,30,0
"5837",3.6,30,0
"5838",3.7,30,0
"5839",3.8,30,0
"5840",3.9,30,0
"5841",4,30,0
"5842",4.1,30,0
"5843",4.2,30,0
"5844",4.3,30,0
"5845",4.4,30,0
"5846",4.5,30,0
"5847",4.6,30,0
"5848",4.7,30,0
"5849",4.8,30,0
"5850",4.9,30,0
"5851",5,30,0
"5852",5.1,30,0
"5853",5.2,30,0
"5854",5.3,30,0
"5855",5.4,30,0
"5856",5.5,30,0
"5857",5.6,30,0
"5858",5.7,30,0
"5859",5.8,30,0
"5860",5.9,30,0
"5861",6,30,0
"5862",6.1,30,0
"5863",6.2,30,0
"5864",6.3,30,0
"5865",6.4,30,0
"5866",6.5,30,0
"5867",6.6,30,0
"5868",6.7,30,0
"5869",6.8,30,0
"5870",6.9,30,0
"5871",7,30,0
"5872",7.1,30,0
"5873",7.2,30,0
"5874",7.3,30,0
"5875",7.4,30,0
"5876",7.5,30,0
"5877",7.6,30,0
"5878",7.7,30,0
"5879",7.8,30,0
"5880",7.9,30,0
"5881",8,30,0
"5882",8.1,30,0
"5883",8.2,30,0
"5884",8.3,30,0
"5885",8.4,30,0
"5886",8.5,30,0
"5887",8.6,30,0
"5888",8.7,30,0
"5889",8.8,30,0
"5890",8.9,30,0
"5891",9,30,0
"5892",9.1,30,0
"5893",9.2,30,0
"5894",9.3,30,0
"5895",9.4,30,0
"5896",9.5,30,0
"5897",9.6,30,0
"5898",9.7,30,0
"5899",9.8,30,0
"5900",9.9,30,0
"5901",10,30,0
"5902",10.1,30,0
"5903",10.2,30,0
"5904",10.3,30,0
"5905",10.4,30,0
"5906",10.5,30,0
"5907",10.6,30,0
"5908",10.7,30,0
"5909",10.8,30,0
"5910",10.9,30,0
"5911",11,30,0
"5912",11.1,30,0
"5913",11.2,30,0
"5914",11.3,30,0
"5915",11.4,30,0
"5916",11.5,30,0
"5917",11.6,30,0
"5918",11.7,30,0
"5919",11.8,30,0
"5920",11.9,30,0
"5921",12,30,0
"5922",12.1,30,0
"5923",12.2,30,0
"5924",12.3,30,0
"5925",12.4,30,0
"5926",12.5,30,0
"5927",12.6,30,0
"5928",12.7,30,0
"5929",12.8,30,0
"5930",12.9,30,0
"5931",13,30,0
"5932",13.1,30,0
"5933",13.2,30,0
"5934",13.3,30,0
"5935",13.4,30,0
"5936",13.5,30,0
"5937",13.6,30,0
"5938",13.7,30,0
"5939",13.8,30,0
"5940",13.9,30,0
"5941",14,30,0
"5942",14.1,30,0
"5943",14.2,30,0
"5944",14.3,30,0
"5945",14.4,30,0
"5946",14.5,30,0
"5947",14.6,30,0
"5948",14.7,30,0
"5949",14.8,30,0
"5950",14.9,30,0
"5951",15,30,0
"5952",15.1,30,0
"5953",15.2,30,0
"5954",15.3,30,0
"5955",15.4,30,0
"5956",15.5,30,0
"5957",15.6,30,0
"5958",15.7,30,0
"5959",15.8,30,0
"5960",15.9,30,0
"5961",16,30,0
"5962",16.1,30,0
"5963",16.2,30,0
"5964",16.3,30,0
"5965",16.4,30,0
"5966",16.5,30,0
"5967",16.6,30,0
"5968",16.7,30,0
"5969",16.8,30,0
"5970",16.9,30,0
"5971",17,30,0
"5972",17.1,30,0
"5973",17.2,30,0
"5974",17.3,30,0
"5975",17.4,30,0
"5976",17.5,30,0
"5977",17.6,30,0
"5978",17.7,30,0
"5979",17.8,30,0
"5980",17.9,30,0
"5981",18,30,0
"5982",18.1,30,0
"5983",18.2,30,0
"5984",18.3,30,0
"5985",18.4,30,0
"5986",18.5,30,0
"5987",18.6,30,0
"5988",18.7,30,0
"5989",18.8,30,0
"5990",18.9,30,0
"5991",19,30,0
"5992",19.1,30,0
"5993",19.2,30,0
"5994",19.3,30,0
"5995",19.4,30,0
"5996",19.5,30,0
"5997",19.6,30,0
"5998",19.7,30,0
"5999",19.8,30,0
"6000",19.9,30,0
"6001",0,31,0.845949279874214
"6002",0.1,31,0.139472784067086
"6003",0.2,31,0.0145781027253669
"6004",0.3,31,0
"6005",0.4,31,0
"6006",0.5,31,0
"6007",0.6,31,0
"6008",0.7,31,0
"6009",0.8,31,0
"6010",0.9,31,0
"6011",1,31,0
"6012",1.1,31,0
"6013",1.2,31,0
"6014",1.3,31,0
"6015",1.4,31,0
"6016",1.5,31,0
"6017",1.6,31,0
"6018",1.7,31,0
"6019",1.8,31,0
"6020",1.9,31,0
"6021",2,31,0
"6022",2.1,31,0
"6023",2.2,31,0
"6024",2.3,31,0
"6025",2.4,31,0
"6026",2.5,31,0
"6027",2.6,31,0
"6028",2.7,31,0
"6029",2.8,31,0
"6030",2.9,31,0
"6031",3,31,0
"6032",3.1,31,0
"6033",3.2,31,0
"6034",3.3,31,0
"6035",3.4,31,0
"6036",3.5,31,0
"6037",3.6,31,0
"6038",3.7,31,0
"6039",3.8,31,0
"6040",3.9,31,0
"6041",4,31,0
"6042",4.1,31,0
"6043",4.2,31,0
"6044",4.3,31,0
"6045",4.4,31,0
"6046",4.5,31,0
"6047",4.6,31,0
"6048",4.7,31,0
"6049",4.8,31,0
"6050",4.9,31,0
"6051",5,31,0
"6052",5.1,31,0
"6053",5.2,31,0
"6054",5.3,31,0
"6055",5.4,31,0
"6056",5.5,31,0
"6057",5.6,31,0
"6058",5.7,31,0
"6059",5.8,31,0
"6060",5.9,31,0
"6061",6,31,0
"6062",6.1,31,0
"6063",6.2,31,0
"6064",6.3,31,0
"6065",6.4,31,0
"6066",6.5,31,0
"6067",6.6,31,0
"6068",6.7,31,0
"6069",6.8,31,0
"6070",6.9,31,0
"6071",7,31,0
"6072",7.1,31,0
"6073",7.2,31,0
"6074",7.3,31,0
"6075",7.4,31,0
"6076",7.5,31,0
"6077",7.6,31,0
"6078",7.7,31,0
"6079",7.8,31,0
"6080",7.9,31,0
"6081",8,31,0
"6082",8.1,31,0
"6083",8.2,31,0
"6084",8.3,31,0
"6085",8.4,31,0
"6086",8.5,31,0
"6087",8.6,31,0
"6088",8.7,31,0
"6089",8.8,31,0
"6090",8.9,31,0
"6091",9,31,0
"6092",9.1,31,0
"6093",9.2,31,0
"6094",9.3,31,0
"6095",9.4,31,0
"6096",9.5,31,0
"6097",9.6,31,0
"6098",9.7,31,0
"6099",9.8,31,0
"6100",9.9,31,0
"6101",10,31,0
"6102",10.1,31,0
"6103",10.2,31,0
"6104",10.3,31,0
"6105",10.4,31,0
"6106",10.5,31,0
"6107",10.6,31,0
"6108",10.7,31,0
"6109",10.8,31,0
"6110",10.9,31,0
"6111",11,31,0
"6112",11.1,31,0
"6113",11.2,31,0
"6114",11.3,31,0
"6115",11.4,31,0
"6116",11.5,31,0
"6117",11.6,31,0
"6118",11.7,31,0
"6119",11.8,31,0
"6120",11.9,31,0
"6121",12,31,0
"6122",12.1,31,0
"6123",12.2,31,0
"6124",12.3,31,0
"6125",12.4,31,0
"6126",12.5,31,0
"6127",12.6,31,0
"6128",12.7,31,0
"6129",12.8,31,0
"6130",12.9,31,0
"6131",13,31,0
"6132",13.1,31,0
"6133",13.2,31,0
"6134",13.3,31,0
"6135",13.4,31,0
"6136",13.5,31,0
"6137",13.6,31,0
"6138",13.7,31,0
"6139",13.8,31,0
"6140",13.9,31,0
"6141",14,31,0
"6142",14.1,31,0
"6143",14.2,31,0
"6144",14.3,31,0
"6145",14.4,31,0
"6146",14.5,31,0
"6147",14.6,31,0
"6148",14.7,31,0
"6149",14.8,31,0
"6150",14.9,31,0
"6151",15,31,0
"6152",15.1,31,0
"6153",15.2,31,0
"6154",15.3,31,0
"6155",15.4,31,0
"6156",15.5,31,0
"6157",15.6,31,0
"6158",15.7,31,0
"6159",15.8,31,0
"6160",15.9,31,0
"6161",16,31,0
"6162",16.1,31,0
"6163",16.2,31,0
"6164",16.3,31,0
"6165",16.4,31,0
"6166",16.5,31,0
"6167",16.6,31,0
"6168",16.7,31,0
"6169",16.8,31,0
"6170",16.9,31,0
"6171",17,31,0
"6172",17.1,31,0
"6173",17.2,31,0
"6174",17.3,31,0
"6175",17.4,31,0
"6176",17.5,31,0
"6177",17.6,31,0
"6178",17.7,31,0
"6179",17.8,31,0
"6180",17.9,31,0
"6181",18,31,0
"6182",18.1,31,0
"6183",18.2,31,0
"6184",18.3,31,0
"6185",18.4,31,0
"6186",18.5,31,0
"6187",18.6,31,0
"6188",18.7,31,0
"6189",18.8,31,0
"6190",18.9,31,0
"6191",19,31,0
"6192",19.1,31,0
"6193",19.2,31,0
"6194",19.3,31,0
"6195",19.4,31,0
"6196",19.5,31,0
"6197",19.6,31,0
"6198",19.7,31,0
"6199",19.8,31,0
"6200",19.9,31,0
"6201",0,32,0.896175703354298
"6202",0.1,32,0.103090129979036
"6203",0.2,32,0.000734166666666667
"6204",0.3,32,0
"6205",0.4,32,0
"6206",0.5,32,0
"6207",0.6,32,0
"6208",0.7,32,0
"6209",0.8,32,0
"6210",0.9,32,0
"6211",1,32,0
"6212",1.1,32,0
"6213",1.2,32,0
"6214",1.3,32,0
"6215",1.4,32,0
"6216",1.5,32,0
"6217",1.6,32,0
"6218",1.7,32,0
"6219",1.8,32,0
"6220",1.9,32,0
"6221",2,32,0
"6222",2.1,32,0
"6223",2.2,32,0
"6224",2.3,32,0
"6225",2.4,32,0
"6226",2.5,32,0
"6227",2.6,32,0
"6228",2.7,32,0
"6229",2.8,32,0
"6230",2.9,32,0
"6231",3,32,0
"6232",3.1,32,0
"6233",3.2,32,0
"6234",3.3,32,0
"6235",3.4,32,0
"6236",3.5,32,0
"6237",3.6,32,0
"6238",3.7,32,0
"6239",3.8,32,0
"6240",3.9,32,0
"6241",4,32,0
"6242",4.1,32,0
"6243",4.2,32,0
"6244",4.3,32,0
"6245",4.4,32,0
"6246",4.5,32,0
"6247",4.6,32,0
"6248",4.7,32,0
"6249",4.8,32,0
"6250",4.9,32,0
"6251",5,32,0
"6252",5.1,32,0
"6253",5.2,32,0
"6254",5.3,32,0
"6255",5.4,32,0
"6256",5.5,32,0
"6257",5.6,32,0
"6258",5.7,32,0
"6259",5.8,32,0
"6260",5.9,32,0
"6261",6,32,0
"6262",6.1,32,0
"6263",6.2,32,0
"6264",6.3,32,0
"6265",6.4,32,0
"6266",6.5,32,0
"6267",6.6,32,0
"6268",6.7,32,0
"6269",6.8,32,0
"6270",6.9,32,0
"6271",7,32,0
"6272",7.1,32,0
"6273",7.2,32,0
"6274",7.3,32,0
"6275",7.4,32,0
"6276",7.5,32,0
"6277",7.6,32,0
"6278",7.7,32,0
"6279",7.8,32,0
"6280",7.9,32,0
"6281",8,32,0
"6282",8.1,32,0
"6283",8.2,32,0
"6284",8.3,32,0
"6285",8.4,32,0
"6286",8.5,32,0
"6287",8.6,32,0
"6288",8.7,32,0
"6289",8.8,32,0
"6290",8.9,32,0
"6291",9,32,0
"6292",9.1,32,0
"6293",9.2,32,0
"6294",9.3,32,0
"6295",9.4,32,0
"6296",9.5,32,0
"6297",9.6,32,0
"6298",9.7,32,0
"6299",9.8,32,0
"6300",9.9,32,0
"6301",10,32,0
"6302",10.1,32,0
"6303",10.2,32,0
"6304",10.3,32,0
"6305",10.4,32,0
"6306",10.5,32,0
"6307",10.6,32,0
"6308",10.7,32,0
"6309",10.8,32,0
"6310",10.9,32,0
"6311",11,32,0
"6312",11.1,32,0
"6313",11.2,32,0
"6314",11.3,32,0
"6315",11.4,32,0
"6316",11.5,32,0
"6317",11.6,32,0
"6318",11.7,32,0
"6319",11.8,32,0
"6320",11.9,32,0
"6321",12,32,0
"6322",12.1,32,0
"6323",12.2,32,0
"6324",12.3,32,0
"6325",12.4,32,0
"6326",12.5,32,0
"6327",12.6,32,0
"6328",12.7,32,0
"6329",12.8,32,0
"6330",12.9,32,0
"6331",13,32,0
"6332",13.1,32,0
"6333",13.2,32,0
"6334",13.3,32,0
"6335",13.4,32,0
"6336",13.5,32,0
"6337",13.6,32,0
"6338",13.7,32,0
"6339",13.8,32,0
"6340",13.9,32,0
"6341",14,32,0
"6342",14.1,32,0
"6343",14.2,32,0
"6344",14.3,32,0
"6345",14.4,32,0
"6346",14.5,32,0
"6347",14.6,32,0
"6348",14.7,32,0
"6349",14.8,32,0
"6350",14.9,32,0
"6351",15,32,0
"6352",15.1,32,0
"6353",15.2,32,0
"6354",15.3,32,0
"6355",15.4,32,0
"6356",15.5,32,0
"6357",15.6,32,0
"6358",15.7,32,0
"6359",15.8,32,0
"6360",15.9,32,0
"6361",16,32,0
"6362",16.1,32,0
"6363",16.2,32,0
"6364",16.3,32,0
"6365",16.4,32,0
"6366",16.5,32,0
"6367",16.6,32,0
"6368",16.7,32,0
"6369",16.8,32,0
"6370",16.9,32,0
"6371",17,32,0
"6372",17.1,32,0
"6373",17.2,32,0
"6374",17.3,32,0
"6375",17.4,32,0
"6376",17.5,32,0
"6377",17.6,32,0
"6378",17.7,32,0
"6379",17.8,32,0
"6380",17.9,32,0
"6381",18,32,0
"6382",18.1,32,0
"6383",18.2,32,0
"6384",18.3,32,0
"6385",18.4,32,0
"6386",18.5,32,0
"6387",18.6,32,0
"6388",18.7,32,0
"6389",18.8,32,0
"6390",18.9,32,0
"6391",19,32,0
"6392",19.1,32,0
"6393",19.2,32,0
"6394",19.3,32,0
"6395",19.4,32,0
"6396",19.5,32,0
"6397",19.6,32,0
"6398",19.7,32,0
"6399",19.8,32,0
"6400",19.9,32,0
"6401",0,33,0.953545960167715
"6402",0.1,33,0.0464540398322852
"6403",0.2,33,0
"6404",0.3,33,0
"6405",0.4,33,0
"6406",0.5,33,0
"6407",0.6,33,0
"6408",0.7,33,0
"6409",0.8,33,0
"6410",0.9,33,0
"6411",1,33,0
"6412",1.1,33,0
"6413",1.2,33,0
"6414",1.3,33,0
"6415",1.4,33,0
"6416",1.5,33,0
"6417",1.6,33,0
"6418",1.7,33,0
"6419",1.8,33,0
"6420",1.9,33,0
"6421",2,33,0
"6422",2.1,33,0
"6423",2.2,33,0
"6424",2.3,33,0
"6425",2.4,33,0
"6426",2.5,33,0
"6427",2.6,33,0
"6428",2.7,33,0
"6429",2.8,33,0
"6430",2.9,33,0
"6431",3,33,0
"6432",3.1,33,0
"6433",3.2,33,0
"6434",3.3,33,0
"6435",3.4,33,0
"6436",3.5,33,0
"6437",3.6,33,0
"6438",3.7,33,0
"6439",3.8,33,0
"6440",3.9,33,0
"6441",4,33,0
"6442",4.1,33,0
"6443",4.2,33,0
"6444",4.3,33,0
"6445",4.4,33,0
"6446",4.5,33,0
"6447",4.6,33,0
"6448",4.7,33,0
"6449",4.8,33,0
"6450",4.9,33,0
"6451",5,33,0
"6452",5.1,33,0
"6453",5.2,33,0
"6454",5.3,33,0
"6455",5.4,33,0
"6456",5.5,33,0
"6457",5.6,33,0
"6458",5.7,33,0
"6459",5.8,33,0
"6460",5.9,33,0
"6461",6,33,0
"6462",6.1,33,0
"6463",6.2,33,0
"6464",6.3,33,0
"6465",6.4,33,0
"6466",6.5,33,0
"6467",6.6,33,0
"6468",6.7,33,0
"6469",6.8,33,0
"6470",6.9,33,0
"6471",7,33,0
"6472",7.1,33,0
"6473",7.2,33,0
"6474",7.3,33,0
"6475",7.4,33,0
"6476",7.5,33,0
"6477",7.6,33,0
"6478",7.7,33,0
"6479",7.8,33,0
"6480",7.9,33,0
"6481",8,33,0
"6482",8.1,33,0
"6483",8.2,33,0
"6484",8.3,33,0
"6485",8.4,33,0
"6486",8.5,33,0
"6487",8.6,33,0
"6488",8.7,33,0
"6489",8.8,33,0
"6490",8.9,33,0
"6491",9,33,0
"6492",9.1,33,0
"6493",9.2,33,0
"6494",9.3,33,0
"6495",9.4,33,0
"6496",9.5,33,0
"6497",9.6,33,0
"6498",9.7,33,0
"6499",9.8,33,0
"6500",9.9,33,0
"6501",10,33,0
"6502",10.1,33,0
"6503",10.2,33,0
"6504",10.3,33,0
"6505",10.4,33,0
"6506",10.5,33,0
"6507",10.6,33,0
"6508",10.7,33,0
"6509",10.8,33,0
"6510",10.9,33,0
"6511",11,33,0
"6512",11.1,33,0
"6513",11.2,33,0
"6514",11.3,33,0
"6515",11.4,33,0
"6516",11.5,33,0
"6517",11.6,33,0
"6518",11.7,33,0
"6519",11.8,33,0
"6520",11.9,33,0
"6521",12,33,0
"6522",12.1,33,0
"6523",12.2,33,0
"6524",12.3,33,0
"6525",12.4,33,0
"6526",12.5,33,0
"6527",12.6,33,0
"6528",12.7,33,0
"6529",12.8,33,0
"6530",12.9,33,0
"6531",13,33,0
"6532",13.1,33,0
"6533",13.2,33,0
"6534",13.3,33,0
"6535",13.4,33,0
"6536",13.5,33,0
"6537",13.6,33,0
"6538",13.7,33,0
"6539",13.8,33,0
"6540",13.9,33,0
"6541",14,33,0
"6542",14.1,33,0
"6543",14.2,33,0
"6544",14.3,33,0
"6545",14.4,33,0
"6546",14.5,33,0
"6547",14.6,33,0
"6548",14.7,33,0
"6549",14.8,33,0
"6550",14.9,33,0
"6551",15,33,0
"6552",15.1,33,0
"6553",15.2,33,0
"6554",15.3,33,0
"6555",15.4,33,0
"6556",15.5,33,0
"6557",15.6,33,0
"6558",15.7,33,0
"6559",15.8,33,0
"6560",15.9,33,0
"6561",16,33,0
"6562",16.1,33,0
"6563",16.2,33,0
"6564",16.3,33,0
"6565",16.4,33,0
"6566",16.5,33,0
"6567",16.6,33,0
"6568",16.7,33,0
"6569",16.8,33,0
"6570",16.9,33,0
"6571",17,33,0
"6572",17.1,33,0
"6573",17.2,33,0
"6574",17.3,33,0
"6575",17.4,33,0
"6576",17.5,33,0
"6577",17.6,33,0
"6578",17.7,33,0
"6579",17.8,33,0
"6580",17.9,33,0
"6581",18,33,0
"6582",18.1,33,0
"6583",18.2,33,0
"6584",18.3,33,0
"6585",18.4,33,0
"6586",18.5,33,0
"6587",18.6,33,0
"6588",18.7,33,0
"6589",18.8,33,0
"6590",18.9,33,0
"6591",19,33,0
"6592",19.1,33,0
"6593",19.2,33,0
"6594",19.3,33,0
"6595",19.4,33,0
"6596",19.5,33,0
"6597",19.6,33,0
"6598",19.7,33,0
"6599",19.8,33,0
"6600",19.9,33,0
"6601",0,34,0.987208922431866
"6602",0.1,34,0.0127910775681342
"6603",0.2,34,0
"6604",0.3,34,0
"6605",0.4,34,0
"6606",0.5,34,0
"6607",0.6,34,0
"6608",0.7,34,0
"6609",0.8,34,0
"6610",0.9,34,0
"6611",1,34,0
"6612",1.1,34,0
"6613",1.2,34,0
"6614",1.3,34,0
"6615",1.4,34,0
"6616",1.5,34,0
"6617",1.6,34,0
"6618",1.7,34,0
"6619",1.8,34,0
"6620",1.9,34,0
"6621",2,34,0
"6622",2.1,34,0
"6623",2.2,34,0
"6624",2.3,34,0
"6625",2.4,34,0
"6626",2.5,34,0
"6627",2.6,34,0
"6628",2.7,34,0
"6629",2.8,34,0
"6630",2.9,34,0
"6631",3,34,0
"6632",3.1,34,0
"6633",3.2,34,0
"6634",3.3,34,0
"6635",3.4,34,0
"6636",3.5,34,0
"6637",3.6,34,0
"6638",3.7,34,0
"6639",3.8,34,0
"6640",3.9,34,0
"6641",4,34,0
"6642",4.1,34,0
"6643",4.2,34,0
"6644",4.3,34,0
"6645",4.4,34,0
"6646",4.5,34,0
"6647",4.6,34,0
"6648",4.7,34,0
"6649",4.8,34,0
"6650",4.9,34,0
"6651",5,34,0
"6652",5.1,34,0
"6653",5.2,34,0
"6654",5.3,34,0
"6655",5.4,34,0
"6656",5.5,34,0
"6657",5.6,34,0
"6658",5.7,34,0
"6659",5.8,34,0
"6660",5.9,34,0
"6661",6,34,0
"6662",6.1,34,0
"6663",6.2,34,0
"6664",6.3,34,0
"6665",6.4,34,0
"6666",6.5,34,0
"6667",6.6,34,0
"6668",6.7,34,0
"6669",6.8,34,0
"6670",6.9,34,0
"6671",7,34,0
"6672",7.1,34,0
"6673",7.2,34,0
"6674",7.3,34,0
"6675",7.4,34,0
"6676",7.5,34,0
"6677",7.6,34,0
"6678",7.7,34,0
"6679",7.8,34,0
"6680",7.9,34,0
"6681",8,34,0
"6682",8.1,34,0
"6683",8.2,34,0
"6684",8.3,34,0
"6685",8.4,34,0
"6686",8.5,34,0
"6687",8.6,34,0
"6688",8.7,34,0
"6689",8.8,34,0
"6690",8.9,34,0
"6691",9,34,0
"6692",9.1,34,0
"6693",9.2,34,0
"6694",9.3,34,0
"6695",9.4,34,0
"6696",9.5,34,0
"6697",9.6,34,0
"6698",9.7,34,0
"6699",9.8,34,0
"6700",9.9,34,0
"6701",10,34,0
"6702",10.1,34,0
"6703",10.2,34,0
"6704",10.3,34,0
"6705",10.4,34,0
"6706",10.5,34,0
"6707",10.6,34,0
"6708",10.7,34,0
"6709",10.8,34,0
"6710",10.9,34,0
"6711",11,34,0
"6712",11.1,34,0
"6713",11.2,34,0
"6714",11.3,34,0
"6715",11.4,34,0
"6716",11.5,34,0
"6717",11.6,34,0
"6718",11.7,34,0
"6719",11.8,34,0
"6720",11.9,34,0
"6721",12,34,0
"6722",12.1,34,0
"6723",12.2,34,0
"6724",12.3,34,0
"6725",12.4,34,0
"6726",12.5,34,0
"6727",12.6,34,0
"6728",12.7,34,0
"6729",12.8,34,0
"6730",12.9,34,0
"6731",13,34,0
"6732",13.1,34,0
"6733",13.2,34,0
"6734",13.3,34,0
"6735",13.4,34,0
"6736",13.5,34,0
"6737",13.6,34,0
"6738",13.7,34,0
"6739",13.8,34,0
"6740",13.9,34,0
"6741",14,34,0
"6742",14.1,34,0
"6743",14.2,34,0
"6744",14.3,34,0
"6745",14.4,34,0
"6746",14.5,34,0
"6747",14.6,34,0
"6748",14.7,34,0
"6749",14.8,34,0
"6750",14.9,34,0
"6751",15,34,0
"6752",15.1,34,0
"6753",15.2,34,0
"6754",15.3,34,0
"6755",15.4,34,0
"6756",15.5,34,0
"6757",15.6,34,0
"6758",15.7,34,0
"6759",15.8,34,0
"6760",15.9,34,0
"6761",16,34,0
"6762",16.1,34,0
"6763",16.2,34,0
"6764",16.3,34,0
"6765",16.4,34,0
"6766",16.5,34,0
"6767",16.6,34,0
"6768",16.7,34,0
"6769",16.8,34,0
"6770",16.9,34,0
"6771",17,34,0
"6772",17.1,34,0
"6773",17.2,34,0
"6774",17.3,34,0
"6775",17.4,34,0
"6776",17.5,34,0
"6777",17.6,34,0
"6778",17.7,34,0
"6779",17.8,34,0
"6780",17.9,34,0
"6781",18,34,0
"6782",18.1,34,0
"6783",18.2,34,0
"6784",18.3,34,0
"6785",18.4,34,0
"6786",18.5,34,0
"6787",18.6,34,0
"6788",18.7,34,0
"6789",18.8,34,0
"6790",18.9,34,0
"6791",19,34,0
"6792",19.1,34,0
"6793",19.2,34,0
"6794",19.3,34,0
"6795",19.4,34,0
"6796",19.5,34,0
"6797",19.6,34,0
"6798",19.7,34,0
"6799",19.8,34,0
"6800",19.9,34,0
"6801",0,35,0.998217615303983
"6802",0.1,35,0.00178238469601677
"6803",0.2,35,0
"6804",0.3,35,0
"6805",0.4,35,0
"6806",0.5,35,0
"6807",0.6,35,0
"6808",0.7,35,0
"6809",0.8,35,0
"6810",0.9,35,0
"6811",1,35,0
"6812",1.1,35,0
"6813",1.2,35,0
"6814",1.3,35,0
"6815",1.4,35,0
"6816",1.5,35,0
"6817",1.6,35,0
"6818",1.7,35,0
"6819",1.8,35,0
"6820",1.9,35,0
"6821",2,35,0
"6822",2.1,35,0
"6823",2.2,35,0
"6824",2.3,35,0
"6825",2.4,35,0
"6826",2.5,35,0
"6827",2.6,35,0
"6828",2.7,35,0
"6829",2.8,35,0
"6830",2.9,35,0
"6831",3,35,0
"6832",3.1,35,0
"6833",3.2,35,0
"6834",3.3,35,0
"6835",3.4,35,0
"6836",3.5,35,0
"6837",3.6,35,0
